camera_group,total_count,train_count,test_count,active_train_count,frame_min,frame_max,members,manual_merge
camera_group_v2_0001,1,1,0,1,0,0,00000.jpg,no
camera_group_v2_0002,1,1,0,1,2,2,00002.jpg,no
camera_group_v2_0003,1,1,0,1,3,3,00003.jpg,no
camera_group_v2_0004,1,1,0,1,4,4,00004.jpg,no
camera_group_v2_0005,24,24,0,24,5,98,00005.jpg|00010.jpg|00021.jpg|00029.jpg|00035.jpg|00036.jpg|00038.jpg|00039.jpg|00041.jpg|00043.jpg|00045.jpg|00046.jpg|00047.jpg|00048.jpg|00050.jpg|00054.jpg|00058.jpg|00064.jpg|00072.jpg|00074.jpg|00075.jpg|00092.jpg|00096.jpg|00098.jpg,no
camera_group_v2_0006,1,1,0,1,6,6,00006.jpg,no
camera_group_v2_0007,1,1,0,1,7,7,00007.jpg,no
camera_group_v2_0008,1,1,0,1,8,8,00008.jpg,no
camera_group_v2_0009,1,1,0,1,9,9,00009.jpg,no
camera_group_v2_0010,1,1,0,1,11,11,00011.jpg,no
camera_group_v2_0011,1,1,0,1,12,12,00012.jpg,no
camera_group_v2_0012,1,1,0,1,13,13,00013.jpg,no
camera_group_v2_0013,1,1,0,1,14,14,00014.jpg,no
camera_group_v2_0014,1,1,0,1,15,15,00015.jpg,no
camera_group_v2_0015,1,1,0,1,16,16,00016.jpg,no
camera_group_v2_0016,1,1,0,1,17,17,00017.jpg,no
camera_group_v2_0017,1,1,0,1,18,18,00018.jpg,no
camera_group_v2_0018,1,1,0,1,19,19,00019.jpg,no
camera_group_v2_0019,1,1,0,1,20,20,00020.jpg,no
camera_group_v2_0020,1,1,0,1,22,22,00022.jpg,no
camera_group_v2_0021,1,1,0,1,23,23,00023.jpg,no
camera_group_v2_0022,1,1,0,1,24,24,00024.jpg,no
camera_group_v2_0023,1,1,0,1,25,25,00025.jpg,no
camera_group_v2_0024,1,1,0,1,26,26,00026.jpg,no
camera_group_v2_0025,1,1,0,1,27,27,00027.jpg,no
camera_group_v2_0026,1,1,0,1,28,28,00028.jpg,no
camera_group_v2_0027,1,1,0,1,30,30,00030.jpg,no
camera_group_v2_0028,1,1,0,1,31,31,00031.jpg,no
camera_group_v2_0029,1,1,0,1,32,32,00032.jpg,no
camera_group_v2_0030,1,1,0,1,33,33,00033.jpg,no
camera_group_v2_0031,1,1,0,1,34,34,00034.jpg,no
camera_group_v2_0032,1,1,0,1,37,37,00037.jpg,no
camera_group_v2_0033,1,1,0,1,40,40,00040.jpg,no
camera_group_v2_0034,1,1,0,1,42,42,00042.jpg,no
camera_group_v2_0035,1,1,0,1,44,44,00044.jpg,no
camera_group_v2_0036,1,1,0,1,49,49,00049.jpg,no
camera_group_v2_0037,1,1,0,1,51,51,00051.jpg,no
camera_group_v2_0038,1,1,0,1,52,52,00052.jpg,no
camera_group_v2_0039,1,1,0,1,53,53,00053.jpg,no
camera_group_v2_0040,1,1,0,1,55,55,00055.jpg,no
camera_group_v2_0041,1,1,0,1,56,56,00056.jpg,no
camera_group_v2_0042,1,1,0,1,57,57,00057.jpg,no
camera_group_v2_0043,1,1,0,1,59,59,00059.jpg,no
camera_group_v2_0044,1,1,0,1,60,60,00060.jpg,no
camera_group_v2_0045,1,1,0,1,61,61,00061.jpg,no
camera_group_v2_0046,1,0,1,0,62,62,00062.jpg,no
camera_group_v2_0047,1,1,0,1,63,63,00063.jpg,no
camera_group_v2_0048,1,1,0,1,65,65,00065.jpg,no
camera_group_v2_0049,1,1,0,1,66,66,00066.jpg,no
camera_group_v2_0050,1,1,0,1,67,67,00067.jpg,no
camera_group_v2_0051,1,1,0,1,68,68,00068.jpg,no
camera_group_v2_0052,1,1,0,1,69,69,00069.jpg,no
camera_group_v2_0053,1,1,0,1,70,70,00070.jpg,no
camera_group_v2_0054,1,1,0,1,71,71,00071.jpg,no
camera_group_v2_0055,1,1,0,1,73,73,00073.jpg,no
camera_group_v2_0056,1,1,0,1,76,76,00076.jpg,no
camera_group_v2_0057,1,1,0,1,77,77,00077.jpg,no
camera_group_v2_0058,1,1,0,1,78,78,00078.jpg,no
camera_group_v2_0059,1,1,0,1,79,79,00079.jpg,no
camera_group_v2_0060,1,1,0,1,80,80,00080.jpg,no
camera_group_v2_0061,1,1,0,1,81,81,00081.jpg,no
camera_group_v2_0062,1,1,0,1,82,82,00082.jpg,no
camera_group_v2_0063,1,1,0,1,83,83,00083.jpg,no
camera_group_v2_0064,1,1,0,1,84,84,00084.jpg,no
camera_group_v2_0065,1,1,0,1,85,85,00085.jpg,no
camera_group_v2_0066,1,1,0,1,86,86,00086.jpg,no
camera_group_v2_0067,1,1,0,1,87,87,00087.jpg,no
camera_group_v2_0068,1,1,0,1,88,88,00088.jpg,no
camera_group_v2_0069,1,1,0,1,89,89,00089.jpg,no
camera_group_v2_0070,1,1,0,1,90,90,00090.jpg,no
camera_group_v2_0071,1,1,0,1,91,91,00091.jpg,no
camera_group_v2_0072,2,2,0,2,93,113,00093.jpg|00113.jpg,no
camera_group_v2_0073,1,1,0,1,94,94,00094.jpg,no
camera_group_v2_0074,1,1,0,1,95,95,00095.jpg,no
camera_group_v2_0075,1,1,0,1,97,97,00097.jpg,no
camera_group_v2_0076,1,1,0,1,99,99,00099.jpg,no
camera_group_v2_0077,1,1,0,1,100,100,00100.jpg,no
camera_group_v2_0078,1,1,0,1,101,101,00101.jpg,no
camera_group_v2_0079,1,1,0,1,102,102,00102.jpg,no
